id,name,host_id,neighbourhood,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city
1182576383251983282,"Battersea Studio - Gym, Roof Terrace, Coworking",559769140,Wandsworth,Entire home/apt,111.0,3,28,39,312,25,Unknown,London
1182576594668766230,Stylish New Studio Apartment - Battersea,559769140,Wandsworth,Entire home/apt,126.0,3,24,39,333,14,Unknown,London
1182580258615973059,*| Luxury AirCon Triplex House in Famous Chelsea *,44058464,Kensington and Chelsea,Entire home/apt,547.0,3,18,11,241,18,Unknown,London
1182621713272878166,Cozy Family Flat in Twickenham,13055396,Richmond upon Thames,Entire home/apt,140.0,2,25,12,98,22,Unknown,London
1182627246198731544,Private Internet 1 Bed apartment in West London,584408631,Ealing,Entire home/apt,114.0,1,31,3,133,31,Unknown,London
1182634361093317364,Spacious 3-Bed Home in Wimbledon – Family Friendly,584467700,Merton,Entire home/apt,326.0,3,15,1,338,11,Unknown,London
1182640041893757401,Stylish Flat | 5 min Walk Euston & Camden Sleeps 6,421846240,Camden,Entire home/apt,221.0,1,1,18,254,1,Unknown,London
1182658722000498106,Luxury flat in New Addington,69942740,Croydon,Entire home/apt,69.0,3,15,2,357,8,Unknown,London
1182674157651482294,Modern 3BR Tower Bridge House with Terrace & WiFi,66877429,Southwark,Entire home/apt,362.0,1,1,5,268,1,Unknown,London
1182686424625831790,Luxury Collection - 2 Bed Designer Apartment-Zone1,124969029,Southwark,Entire home/apt,261.0,3,5,8,267,5,Unknown,London
1182733539216376314,Excel | Entire House | Save More | Longer Bookings,521367706,Newham,Entire home/apt,230.0,7,11,17,361,9,Unknown,London
1182784885891699841,Central entire 2 bed apartment,270831075,Barnet,Entire home/apt,248.0,1,2,4,1,0,Unknown,London
1182789304705654446,Nature flat near Crystal Palace park festivals,12965011,Bromley,Entire home/apt,79.0,1,7,1,166,2,Unknown,London
1183065476817886465,Wembley Park - Wembley Stadium,285109173,Brent,Private room,185.0,1,7,1,345,0,Unknown,London
1183074927675771302,London Stylish Home for Contractors | Free Parking,574260608,Haringey,Entire home/apt,249.0,5,2,8,270,2,Unknown,London
1183114141206804825,"Brand New Studio Serviced Apartment, London",25142074,Westminster,Entire home/apt,128.0,3,42,6,131,41,Unknown,London
1183122557255292018,2Bed Flat with Premium Location,153229519,Camden,Entire home/apt,285.0,3,1,38,263,1,Unknown,London
1183161220895952105,Snuggle Inn Riverside Apartments - Free Gym Access,534330908,Greenwich,Entire home/apt,232.0,2,1,2,252,1,Unknown,London
1183162436243959134,Lovely Double Bedroom In North London,584610276,Haringey,Private room,50.0,3,1,1,358,1,Unknown,London
1183177686250693957,Room in Isleworth,81251221,Hounslow,Private room,47.0,1,9,2,85,9,Unknown,London
1183213647088915335,Private Internet | Studio apartment in West London,584408631,Ealing,Entire home/apt,76.0,1,19,3,137,17,Unknown,London
1183237455295033259,"Family, couples getaway, digital nomads lux 1-bed.",584628461,Brent,Entire home/apt,183.0,4,10,2,130,5,Unknown,London
1183238402602805970,NEW! Cosy Flat | Free Parking | Wapping Station,584631530,Tower Hamlets,Entire home/apt,284.0,28,20,1,79,6,Unknown,London
1183240077412101523,Large One bedroom Manhattan apartment,30253178,Brent,Entire home/apt,252.0,1,25,113,103,25,Unknown,London
1183257703193306217,Two bedroom flat in Mile End,4403640,Tower Hamlets,Entire home/apt,191.0,1,1,1,83,1,Unknown,London
1183282954536799281,3 Bed Home with Terrace in Portobello Road Corner,583434057,Kensington and Chelsea,Entire home/apt,317.0,2,43,18,0,37,Unknown,London
1183283004722038207,Modern London Apartment Close To Tube Station,492250449,Hammersmith and Fulham,Entire home/apt,124.0,3,37,18,149,33,Unknown,London
1183307942765478969,Brand new modern studio flat in great location,266743555,Barnet,Entire home/apt,86.0,1,2,2,90,0,Unknown,London
1183311767330476953,Stylish studio with large terrace,18243826,Hackney,Entire home/apt,180.0,1,1,1,43,0,Unknown,London
1183320761759517964,Double Bedroom by Holland Road,533819839,Kensington and Chelsea,Entire home/apt,95.0,1,1,3,289,1,Unknown,London
1183339293475654033,Picturesque Flat in Camden Town,540314362,Camden,Entire home/apt,135.0,4,45,7,42,39,Unknown,London
1183341506291716006,Modern luxury 2-bedroom apartment With Parking!,570574780,Bexley,Entire home/apt,160.0,2,5,4,155,5,Unknown,London
1183345530149370471,Fantastic Room / private bathroom / clean&nice,72846160,Wandsworth,Private room,76.0,2,11,1,149,8,Unknown,London
1183348272383119875,Large double loft room,16950527,Southwark,Private room,60.0,1,2,1,289,2,Unknown,London
1183355496016637669,Room near Whitechapel,560989796,Tower Hamlets,Private room,64.0,2,15,5,364,12,Unknown,London
1183411327573772716,Bedroom with city view,577512947,Newham,Private room,70.0,1,6,1,89,5,Unknown,London
1183422604613803330,Luxury High Level Apartment,508957566,Tower Hamlets,Entire home/apt,260.0,5,5,6,157,5,Unknown,London
1183459881174931099,"Bright Studio flat in Paddington, 4min Tube!",333359528,Westminster,Entire home/apt,131.0,3,18,17,186,12,Unknown,London
1183461010625755550,Private Room near Wembley,584706051,Ealing,Private room,89.0,1,4,1,88,1,Unknown,London
1183488177363043117,Immaculate Roehampton Penthouse,215302019,Wandsworth,Entire home/apt,169.0,2,1,2,267,1,Unknown,London
1183539569496923661,Clean and practical one-bedroom,584732427,Waltham Forest,Entire home/apt,90.0,2,3,1,363,2,Unknown,London
1183557490770217068,Beautiful Camden Town Apartment with Balcony,10370524,Camden,Entire home/apt,309.0,1,6,57,346,3,Unknown,London
1183557582345200436,Homely King's Cross Apartment with Balcony,10370524,Camden,Entire home/apt,243.0,1,2,57,351,2,Unknown,London
1183557683154765323,Incredible St Pancras Apartment with Balcony,10370524,Camden,Entire home/apt,385.0,1,9,57,231,8,Unknown,London
1183562175844413334,Large Spacious St Pancras Apartment with Balcony,49472260,Camden,Entire home/apt,385.0,1,3,49,226,1,Unknown,London
1183562340255883156,Warm Relaxing St Pancras Apartment with Balcony,49472260,Camden,Entire home/apt,243.0,1,9,49,342,7,Unknown,London
1183562440616395884,Spacious Camden Town Apartment with Balcony,49472260,Camden,Entire home/apt,309.0,1,1,49,243,0,Unknown,London
1183726470202784451,Aircon 2 Bedr/3 Beds/2 Bath Covent Garden,44212075,Westminster,Entire home/apt,303.0,3,7,7,304,7,Unknown,London
1183776005655910539,Spacious Victorian,198252523,Haringey,Entire home/apt,175.0,4,11,1,257,10,Unknown,London
1183806045995507404,Trafalgar SQ 1 Bedr/3 Beds sleeps 6,3681944,Westminster,Entire home/apt,253.0,3,3,6,311,3,Unknown,London
1183848163146522860,Luxury Riverside Apartment,224045740,Greenwich,Private room,65.0,1,13,1,102,6,Unknown,London
1183854100734975819,One Bedroom Flat Central London,536605004,Westminster,Entire home/apt,234.0,4,2,4,180,1,Unknown,London
1183857677839011307,Spacious double room,255244060,Newham,Private room,29.0,1,3,1,177,2,Unknown,London
1183860479813010785,Beautiful Apt in heart of Soho + Leicester Sq,220521332,Westminster,Entire home/apt,230.0,4,70,13,326,62,Unknown,London
1183860971444880727,Two Bed Apartment Central London,536605004,Westminster,Entire home/apt,359.0,1,4,4,262,2,Unknown,London
1183862879714809737,Beautiful en-suite room!,8937405,Greenwich,Private room,47.0,3,2,5,272,0,Unknown,London
1183869419132421183,Riverside Room in Battersea,500371796,Wandsworth,Private room,81.0,3,15,2,73,6,Unknown,London
1183870873445262591,Bright room in East Dulwich,16080978,Southwark,Private room,55.0,1,48,1,63,37,Unknown,London
1183894536617999979,Modern 2 Bed Battersea Power Station,74192216,Wandsworth,Entire home/apt,357.0,3,9,17,250,9,Unknown,London
1183898720299991092,3BR House in Prime Barnet Location with Driveway,135650071,Barnet,Entire home/apt,141.0,3,10,1,311,9,Unknown,London
1183926402531197621,Brilliantly Located 2BD Flat by Buckingham Palace,392947179,Westminster,Entire home/apt,155.0,3,17,2,141,15,Unknown,London
1183930058873017601,Beautiful bright spacious,584816119,Greenwich,Entire home/apt,135.0,3,4,1,341,1,Unknown,London
1183981296210570597,"2 Bedroom Flat
& Additional Sofabed in Kings Cross",99701885,Islington,Entire home/apt,317.0,3,2,2,269,1,Unknown,London
1184007797821169936,"Victorian Flat, Central Location",33183696,Southwark,Entire home/apt,107.0,14,2,1,227,1,Unknown,London
1184027775277131995,Sunny studio near Burgess Park,12093625,Southwark,Entire home/apt,90.0,2,5,1,36,4,Unknown,London
1184034864824694292,Spacious Central Ensuite Flat,164710083,Haringey,Entire home/apt,157.0,2,5,1,364,0,Unknown,London
1184079584264176836,Guest Room Nw London,464540118,Brent,Private room,69.0,1,30,1,354,22,Unknown,London
1184088197173579450,Cosy bedroom near Tower Bridge,120595482,Southwark,Private room,60.0,3,45,3,158,41,Unknown,London
1184097964252935495,Cozy one bedroom flat Chelsea,74080596,Kensington and Chelsea,Entire home/apt,170.0,7,1,1,86,0,Unknown,London
1184112065170046755,Charming 1-Bedroom Retreat in London,569847345,Merton,Entire home/apt,76.0,2,34,1,179,34,Unknown,London
1184127695527085280,Penthouse Apartments FT6,24654905,Tower Hamlets,Entire home/apt,378.0,1,10,26,210,8,Unknown,London
1184143499510151465,Stylish Canary Wharf Apt | Corporates & Tourists,506674039,Tower Hamlets,Entire home/apt,89.0,2,5,37,95,4,Unknown,London
1184197906414888598,Quiet&Cosy,259743907,Hackney,Private room,59.0,1,1,1,179,0,Unknown,London
1184243574329526282,Brick Lane | Private Bathroom,34034246,Tower Hamlets,Private room,70.0,1,83,25,197,66,Unknown,London
1184251404246863807,Luxury 2 bed flat in Kensington w A/C and lifts,165120236,Hammersmith and Fulham,Entire home/apt,395.0,3,3,8,256,3,Unknown,London
1184263514267499021,Lovely garden duplex flat in the heart of Hackney,125840910,Hackney,Entire home/apt,180.0,2,11,1,90,9,Unknown,London
1184280901285964418,Large Comfortable Private Room with Garden View,86218019,Hammersmith and Fulham,Private room,55.0,3,42,5,58,35,Unknown,London
1184281870008326648,"""Central&Convenient"" near Big Ben-Tower Bridge",582353787,Southwark,Entire home/apt,138.0,1,31,3,54,17,Unknown,London
1184312085515382920,Large Garden View Room in Quiet Modern House,86218019,Hammersmith and Fulham,Private room,59.0,2,28,5,51,25,Unknown,London
1184477189063464565,NEW! Chinatown! 2bdr/3 beds/2 bath/ Central Cov Gd,74740436,Westminster,Entire home/apt,243.0,3,4,9,300,4,Unknown,London
1184538663459787089,Cosy 1 bed flat at Highbury & islington,426317615,Islington,Entire home/apt,133.0,1,4,2,260,4,Unknown,London
1184555082213106146,Letzi Ensuite | 15 Min to Heathrow | Fast WiFi,491401542,Hillingdon,Private room,64.0,1,10,24,364,9,Unknown,London
1184564700730198492,Letzi Ensuite | 15 Min to Heathrow | Fast WiFi,491401542,Hillingdon,Private room,71.0,1,14,24,361,14,Unknown,London
1184594090466603165,Joli appartement avec balcon,17403545,Islington,Entire home/apt,112.0,3,2,1,8,2,Unknown,London
1184607425731189105,Room in Detached house with OSP,456454363,Brent,Private room,180.0,1,2,3,365,0,Unknown,London
1184643155651831611,3BR-Sleeps8-Central London-Parking,310835509,Brent,Entire home/apt,326.0,1,2,18,364,2,Unknown,London
1184653949434240045,Beautiful family home in East London,3090814,Hackney,Entire home/apt,360.0,2,27,1,108,23,Unknown,London
1184680154285546397,White house,6975945,Croydon,Private room,127.0,1,10,1,231,6,Unknown,London
1184692309478788836,Enjoy your stay here,474308905,Barnet,Entire home/apt,135.0,1,1,1,365,0,Unknown,London
1184693227136644166,Hyde Park / Paddington Station 1 bed Flat,49338227,Westminster,Entire home/apt,124.0,2,30,34,83,26,Unknown,London
1184757673249011909,"Beautiful, spacious victorian terraced house",572481218,Hackney,Entire home/apt,315.0,3,1,1,266,1,Unknown,London
1184764795046252283,Cosy room,401720922,Barnet,Private room,32.0,1,10,1,258,0,Unknown,London
1184777426956718782,1-bedroom suite next to Marble Arch,564449317,Westminster,Entire home/apt,180.0,3,11,14,308,11,Unknown,London
1184828695305975585,A/C•SuperKing•EarlyDrop•Smart TV•FlexPolicy•BR,336821677,Westminster,Entire home/apt,284.0,1,32,10,200,26,Unknown,London
1184843395653221532,Rest Boutique Acton,487135348,Ealing,Entire home/apt,87.0,1,16,9,338,14,Unknown,London
1184843465211662877,Cosy 1 bedroom flat,585065438,Bromley,Entire home/apt,100.0,2,22,1,68,18,Unknown,London
1184870206500435753,En-suite room duplex apartment in artsy Shoreditch,31406083,Tower Hamlets,Private room,108.0,2,7,2,330,5,Unknown,London
1184872949609717661,A Trendy flat in Marylebone,38517784,Westminster,Entire home/apt,178.0,1,2,2,365,2,Unknown,London
1184989768601719692,Flat in Limehouse,2392896,Tower Hamlets,Entire home/apt,104.0,3,1,3,84,0,Unknown,London
1185015357119184336,Room for 1-2 people in Stratford London,24041202,Newham,Private room,36.0,1,6,14,2,4,Unknown,London
1185027270056785104,Cosy Private Flat in London|Free parkin on premise,585115350,Sutton,Entire home/apt,97.0,2,46,2,174,32,Unknown,London
1185101500518803002,Sunny and modern Hackney bedroom,92588192,Hackney,Private room,99.0,1,1,2,365,0,Unknown,London
1185249604790362182,Modern flat near Central London,552368592,Wandsworth,Entire home/apt,93.0,1,9,1,103,4,Unknown,London
1185276277103809785,Flat in Wandsworth,60767846,Wandsworth,Entire home/apt,126.0,3,3,1,4,2,Unknown,London
1185338113775295757,Luxurious & Superb Studio Regent Street!,527114813,Westminster,Entire home/apt,207.0,1,73,63,21,54,Unknown,London
1185352331367412447,LONG-TERM STAY| 2 bed-Flat in Heart of Westfield,405939263,Hammersmith and Fulham,Entire home/apt,205.0,22,2,4,179,0,Unknown,London
1185370647088798662,Beautiful Fulham Townhouse with Games Room & Bar,156796873,Hammersmith and Fulham,Entire home/apt,643.0,3,16,9,117,13,Unknown,London
1185396098865791008,Bright En-suite Double Room,501999398,Enfield,Private room,53.0,1,11,9,358,5,Unknown,London
1185406160444926587,Delightful Double En-suite Room,501999398,Enfield,Private room,51.0,1,9,9,362,2,Unknown,London
1185414969158832281,Amazing Double En-suite Room,501999398,Enfield,Private room,52.0,1,6,9,361,2,Unknown,London
1185423357858486172,"Zone 2, Lovely Room in Victorian House",583962060,Southwark,Private room,76.0,2,19,2,344,18,Unknown,London
1185433516279808569,Gorgeous Double Room,501999398,Enfield,Private room,45.0,1,1,9,362,1,Unknown,London
1185448333094070958,King’s Cross apartment,264708591,Islington,Entire home/apt,206.0,2,12,9,46,8,Unknown,London
1185451068943918162,Ensuite double in loft-style Hackney apartment,4101115,Hackney,Private room,98.0,3,8,2,18,7,Unknown,London
1185501440733561659,Luxury Notting Hill maisonette w/AC,63763918,Westminster,Private room,338.0,4,2,1,247,1,Unknown,London
1185520291022128738,"Flat in Highbury in Islington. 
Amazing location!",102364300,Hackney,Entire home/apt,125.0,3,11,2,224,8,Unknown,London
1185522715779377259,"Whole Flat in London, Surbiton",145620435,Kingston upon Thames,Entire home/apt,190.0,3,14,1,318,14,Unknown,London
1185534782606342757,2bedroom Excel London Luxury Riverview Apartment,395139903,Newham,Entire home/apt,126.0,2,14,1,221,10,Unknown,London
1185540324670045305,A Stunning Apartment in Maida Vale,584789762,Brent,Entire home/apt,230.0,1,18,1,14,14,Unknown,London
1185546684697155612,Spacious West London Room,8424929,Hammersmith and Fulham,Private room,69.0,2,9,1,18,8,Unknown,London
1185547227367544518,Charming Nottinghill flat on Portobello Road,584725285,Kensington and Chelsea,Entire home/apt,276.0,3,18,1,122,11,Unknown,London
1185594995972350984,1Bed Flat w/city views - 1min walk to tube station,584011353,Westminster,Entire home/apt,218.0,2,11,1,137,7,Unknown,London
1185617602045719843,2 bed/2bath flat close to tube,11943107,Waltham Forest,Entire home/apt,119.0,7,7,1,48,7,Unknown,London
1185627828813124295,Modern 2Bed in city centre near Farringdon station,571595489,Islington,Entire home/apt,204.0,2,8,1,3,4,Unknown,London
1185660356326783610,"Sensational 4BR Haven w/garden, Queens Park Tube",274456309,Brent,Entire home/apt,490.0,1,22,19,155,17,Unknown,London
1185692667913051784,Spitafield’s Best Town house,7701687,Tower Hamlets,Entire home/apt,431.0,2,26,93,339,23,Unknown,London
1185709811885225697,Terraced Shoreditch  Townhouse,7701687,Tower Hamlets,Entire home/apt,450.0,2,23,93,348,20,Unknown,London
1185728221594903351,Bright Top floor apartment,185324181,Camden,Entire home/apt,251.0,3,30,138,261,23,Unknown,London
1185960222247306760,Riverside Retreat in Chiswick,583639181,Hounslow,Entire home/apt,184.0,2,45,1,358,35,Unknown,London
1186042935330097171,Modern Two Bed Two Bath Apartment,87072112,Islington,Entire home/apt,129.0,7,3,2,147,2,Unknown,London
1186050793583618326,Pottter's Perch - Covent Garden - by Frankie Says,25727709,Westminster,Entire home/apt,341.0,5,11,46,288,6,Unknown,London
1186050796959087162,Spacious Room & Private Bathroom,87072112,Islington,Private room,99.0,3,5,2,268,0,Unknown,London
1186060856140059406,The Haydon - Stunning Penthouse Studio with Balcon,559769140,Wandsworth,Entire home/apt,162.0,3,11,39,354,10,Unknown,London
1186087320495905073,Two bedroom flat close to Finchley Golf Course,470133203,Barnet,Entire home/apt,135.0,3,2,1,348,1,Unknown,London
1186094480873901993,Spacious 2 bed 2 bath Chelsea Bridge Apt,503504378,Wandsworth,Entire home/apt,275.0,3,3,12,248,1,Unknown,London
1186104473744993628,"English Lord 1BR Flat, Marylebone, Central London",548404475,Westminster,Entire home/apt,302.0,2,69,15,60,61,Unknown,London
1186105645837588657,Stylish 2BD Flat in the Heart of Notting Hill,543416118,Kensington and Chelsea,Entire home/apt,138.0,3,34,13,200,32,Unknown,London
1186107452717762307,HoD Suite - Kings Road,505955805,Kensington and Chelsea,Entire home/apt,168.0,2,8,2,0,8,Unknown,London
1186132164722489589,The Penthouse by condokeeper,497347647,Southwark,Entire home/apt,224.0,1,7,7,23,6,Unknown,London
1186135110458147162,Tree Apartments Barbican EC1,412269685,City of London,Entire home/apt,146.0,3,7,5,111,5,Unknown,London
1186135849113278779,"Quaint 1BD Flat w/Private Balcony, West Kensington",457607824,Hammersmith and Fulham,Entire home/apt,88.0,2,14,10,16,11,Unknown,London
1186138528503346915,2 stops to London Bridge parking included,150123776,Southwark,Entire home/apt,183.0,3,12,6,325,10,Unknown,London
1186170319374163243,Bright Studio in trendy area,585425338,Wandsworth,Entire home/apt,148.0,1,42,1,329,39,Unknown,London
1186175415926025575,"Luxury Spacious Cosy, Cinema 75"" TV - up2 sleeps 4",39127831,Richmond upon Thames,Private room,81.0,1,73,1,28,68,Unknown,London
1186189567604616862,En suite Attic room with comfy Sofa,476480765,Haringey,Private room,60.0,3,38,2,147,32,Unknown,London
1186193298320461441,One bedroom flat in the heart of Hackney Wick,4206143,Hackney,Entire home/apt,102.0,7,4,1,84,3,Unknown,London
1186212971605321296,Stunning studio/ 5 mins to Big Ben/ Central London,168484740,Westminster,Entire home/apt,226.0,2,6,4,117,3,Unknown,London
1186271048057386269,Flat in Hackney,36404387,Hackney,Entire home/apt,119.0,1,24,1,268,20,Unknown,London
1186329965801217973,North Ken VII - 1Bedroom/Ziplink+Balcony+Concierge,40350717,Hammersmith and Fulham,Entire home/apt,147.0,1,5,19,232,5,Unknown,London
1186331010137850582,A clean & quiet single room,274059207,Croydon,Private room,28.0,2,24,1,2,15,Unknown,London
1186336358584656382,Little London House with Excellent Location,551820966,Harrow,Entire home/apt,72.0,1,43,11,304,39,Unknown,London
1186341907113085637,Tennis villa without a court - 5 min walk to train,76798247,Merton,Entire home/apt,146.0,5,11,1,6,7,Unknown,London
1186370236692423339,"Central, stunning views, 140m terrace, spa, 3BR",416259810,Tower Hamlets,Entire home/apt,420.0,2,5,1,169,1,Unknown,London
1186384449492292383,Modern 2Bed Apartment Central Croydon/Free Parking,76817799,Croydon,Entire home/apt,167.0,2,19,1,331,13,Unknown,London
1186641004861604584,Big 4 Bedroom House With Garden,143985029,Barnet,Entire home/apt,252.0,3,4,21,160,0,Unknown,London
1186684473730570383,"Luxury 3BR Home in Belgravia, Near Victoria",585584979,Westminster,Entire home/apt,569.0,3,8,15,302,6,Unknown,London
1186753572270878637,Great 2 Bedr/3Beds in  heart of Covent Garden!,522697782,Westminster,Entire home/apt,441.0,3,8,4,30,7,Unknown,London
1186755009071377670,Tremendous Twickenham!,448911740,Richmond upon Thames,Private room,100.0,1,11,1,250,10,Unknown,London
1186768676950284445,1 bedroom apartment,585603062,Hounslow,Entire home/apt,74.0,3,1,1,364,0,Unknown,London
1186790478195538640,Luxury Flat by SN Homes - Zone 4,304040648,Greenwich,Entire home/apt,151.0,2,2,1,102,0,Unknown,London
1186791957221474759,Family room in New Malden,559533203,Kingston upon Thames,Private room,45.0,1,11,7,224,4,Unknown,London
1186811402160308420,Entire en-suite loft with amazing views,585610960,Lewisham,Private room,79.0,3,10,1,172,7,Unknown,London
1186846341601820873,Clean and Spacious Room.,77636510,Redbridge,Private room,50.0,2,2,1,322,1,Unknown,London
1186849370527064660,Spacious Double Bed with Private Bathroom,443981564,Hillingdon,Private room,43.0,1,9,1,344,0,Unknown,London
1186859782018308205,Golborne Rd,30787106,Kensington and Chelsea,Entire home/apt,426.0,5,7,1,363,5,Unknown,London
1186863139867342410,Charming Retreat Near Grange Hill (Central Line),556020368,Redbridge,Entire home/apt,106.0,2,29,2,164,23,Unknown,London
1186897595490659781,Cute Studio Basement Flat Richmond,13055396,Richmond upon Thames,Entire home/apt,123.0,2,24,12,61,21,Unknown,London
1186898269831558109,Stylish Flat in London,523484088,Havering,Entire home/apt,92.0,3,18,2,310,15,Unknown,London
1186920557307470856,2 Bedroom Flat In Central London,470980222,Southwark,Entire home/apt,229.0,1,30,7,96,27,Unknown,London
1186928352840964058,Stunning mezzanine 2 level studio in Notting Hill,228928499,Kensington and Chelsea,Entire home/apt,144.0,4,11,139,57,8,Unknown,London
1186936674212364201,Stylish 1 Bed Flat Paddington. Free secure parking,25810692,Westminster,Private room,242.0,1,13,1,122,13,Unknown,London
1186971360798722587,One Bedroom Flat in Stratford,54987,Newham,Entire home/apt,218.0,1,2,20,329,2,Unknown,London
1186991594040499339,Apartment in central Chislehurst,20099820,Bromley,Entire home/apt,111.0,14,10,4,358,10,Unknown,London
1187006475193705807,Central Flat near Regent's Canal,89322070,Islington,Entire home/apt,117.0,3,6,2,34,3,Unknown,London
1187050531796973304,Bright funky room with Simba mattress,2691048,Haringey,Private room,43.0,1,28,16,73,20,Unknown,London
1187054010627375634,My fancy Mews House,583342270,Kensington and Chelsea,Entire home/apt,762.0,1,4,3,260,4,Unknown,London
1187075140688057778,Beautiful 1Bed apartment,201498391,Hackney,Entire home/apt,130.0,1,15,1,10,14,Unknown,London
1187105328915210670,spacious flat in  london up to 6 people,97761453,Lewisham,Entire home/apt,225.0,1,2,1,362,2,Unknown,London
1187111444945383482,Home sweet home,211726072,Westminster,Entire home/apt,115.0,2,11,1,2,10,Unknown,London
1187161615368984881,Central Flat in London,359992397,Camden,Entire home/apt,99.0,2,1,1,250,1,Unknown,London
1187171182975975245,Cosy And Welcoming Apartment,397164579,Harrow,Entire home/apt,113.0,1,2,1,269,0,Unknown,London
1187194336201779843,"Penthouse 3-bed 2-bath 2-Decks w Lift, Gym & Views",1408974,Hackney,Entire home/apt,346.0,1,17,13,363,13,Unknown,London
1187422428410333887,5%OFF|HurryUp|Relocation|Business|WiFi|Sleeps4,555497411,Lewisham,Entire home/apt,113.0,1,32,3,43,24,Unknown,London
1187423465256955986,Room in W3 private car Parking,464733461,Ealing,Private room,57.0,4,2,5,89,1,Unknown,London
1187473510604218118,Spacious 4B family home by Richmond riverside,57261707,Richmond upon Thames,Entire home/apt,1035.0,4,7,2,6,6,Unknown,London
1187474112869576766,Bright En-Suite + Balcony near ExCeL & Airport,189231931,Newham,Private room,86.0,2,23,1,63,20,Unknown,London
1187496925736714657,Wonderful 2 Bedrooms one Bathroom near Portobello,147473185,Westminster,Entire home/apt,178.0,2,35,30,253,32,Unknown,London
1187497095671162157,Wonderful 2 Bed and 2 Baths near Portobello Road,147473185,Westminster,Entire home/apt,168.0,2,48,30,224,42,Unknown,London
1187504920689845461,3 Bed House In Euston- BBQ/PATIO,511057085,Camden,Entire home/apt,274.0,1,3,9,270,1,Unknown,London
1187525066494418812,Large Bedroom,585823810,Barking and Dagenham,Private room,39.0,1,24,1,361,24,Unknown,London
1187533080113427894,G5-Beautiful studio flat in Finchley Central,451196901,Barnet,Entire home/apt,65.0,2,20,12,350,12,Unknown,London
1187539836781124765,1 Bed Luxury Apartment,506475629,Wandsworth,Entire home/apt,102.0,2,9,1,259,6,Unknown,London
1187552954453833149,Luxurious 2-Bedroom Apartment,33023431,Islington,Entire home/apt,264.0,1,46,2,201,41,Unknown,London
1187575312787280066,Charming 2 Bedroom Apartment in Central London,73564667,Westminster,Entire home/apt,500.0,1,10,63,164,9,Unknown,London
1187577203082451374,ngf,479935722,Waltham Forest,Private room,27.0,1,24,43,35,23,Unknown,London
1187582405978910464,One room first floor.,585840306,Waltham Forest,Private room,33.0,2,21,1,348,21,Unknown,London
1187585253084114855,Queen's Home: Your London Stay,73564667,Westminster,Private room,500.0,1,16,63,128,13,Unknown,London
1187592484149948123,Luxury Suite in Cadogan Square I,406376172,Kensington and Chelsea,Entire home/apt,336.0,3,3,25,0,3,Unknown,London
1187600725964858399,Beautiful House London Excel,49204089,Newham,Entire home/apt,210.0,4,3,6,350,3,Unknown,London
1187608847381628510,Soho Turret,438917592,Westminster,Entire home/apt,360.0,2,28,1,186,23,Unknown,London
1187624788030339820,ngr,479935722,Waltham Forest,Private room,20.0,1,20,43,44,14,Unknown,London
1187627788370162676,n1fd,479935722,Waltham Forest,Private room,48.0,1,17,43,221,17,Unknown,London
1187629574323426265,Beautiful Double Bedroom,585856702,Camden,Private room,50.0,1,41,1,297,33,Unknown,London
1187631302704996861,n1fs,479935722,Waltham Forest,Private room,44.0,1,21,43,243,16,Unknown,London
1187639408193167764,Lovely 3 bed flat in Wembley  Park,73564667,Brent,Entire home/apt,521.0,1,28,63,170,17,Unknown,London
1187639793807042824,"Wimbledon Serviced Apartment, by Edens",218302069,Merton,Entire home/apt,158.0,2,1,6,364,0,Unknown,London
1187660692231681569,Beautiful family home,94922687,Brent,Entire home/apt,348.0,3,9,1,329,8,Unknown,London
1187668609628231887,"Sweet Cosy Room, great view.",74006433,Wandsworth,Private room,81.0,1,35,3,333,30,Unknown,London
1187674466766987834,"Architect designed home, calm living, own bathroom",122982153,Hackney,Private room,102.0,4,42,1,82,29,Unknown,London
1187678520704546624,Charming 2BD Canal-Side Home in East London,543416118,Tower Hamlets,Entire home/apt,76.0,2,30,13,220,25,Unknown,London
1187711487269508629,Stylish spacious apartment/free parking,496247582,Croydon,Entire home/apt,144.0,7,1,2,358,1,Unknown,London
1187725327814673345,Stunning central London flat,49713971,Westminster,Entire home/apt,306.0,1,9,1,362,8,Unknown,London
1187771685253515602,Quiet nice room in Hornchurch near Romford station,281011609,Havering,Private room,49.0,1,10,2,269,2,Unknown,London
1187785997833453090,"Charming 2 Bedroom 2 Bathroom, Notting Hill",27572615,Kensington and Chelsea,Entire home/apt,398.0,5,9,50,139,9,Unknown,London
1187790969766442502,Beautiful condo near lake,523733882,Greenwich,Entire home/apt,100.0,3,9,2,361,6,Unknown,London
1187822776044816428,Bright and spacious East London home,14939240,Waltham Forest,Entire home/apt,160.0,7,1,1,133,0,Unknown,London
1187834509926503557,Large house in Hackney,185324181,Hackney,Entire home/apt,171.0,3,36,138,217,28,Unknown,London
1187842584366490917,Olympic views apartment,417123442,Tower Hamlets,Entire home/apt,106.0,3,4,1,13,2,Unknown,London
1187892189265302673,Mill Hill New Modern Apartment 1,143985029,Barnet,Entire home/apt,219.0,3,2,21,0,2,Unknown,London
1187911546124850945,"Luxury 2bedroom Nr CanaryWharf, Excel Free parking",175922884,Tower Hamlets,Entire home/apt,136.0,2,44,4,218,34,Unknown,London
